COD_ORGAO_SUP_PROGRAMA,DESC_ORGAO_SUP_PROGRAMA,ID_PROGRAMA,COD_PROGRAMA,NOME_PROGRAMA,SIT_PROGRAMA,DATA_DISPONIBILIZACAO,ANO_DISPONIBILIZACAO,DT_PROG_INI_RECEB_PROP,DT_PROG_FIM_RECEB_PROP,DT_PROG_INI_EMENDA_PAR,DT_PROG_FIM_EMENDA_PAR,DT_PROG_INI_BENEF_ESP,DT_PROG_FIM_BENEF_ESP,MODALIDADE_PROGRAMA,NATUREZA_JURIDICA_PROGRAMA,UF_PROGRAMA,ACAO_ORCAMENTARIA,NOME_SUBTIPO_PROGRAMA,DESCRICAO_SUBTIPO_PROGRAMA
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",35926,5500020170007,Estrutura??o da Rede de Servi?os de Prote??o Social Especial ? Emendas Parlamentares,DISPONIBILIZADO,10/03/2017,2017,,,03/08/2017,18/08/2017,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,20372B31,,
42000,MINISTERIO DA CULTURA,33280,4200020160018,SE/DINC- Instalação de Espaços Culturais - FNC - Emendas Contingenciadas,DISPONIBILIZADO,02/03/2016,2016,,,03/03/2016,15/03/2016,,,CONVENIO OU CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,202714U2,,
54000,MINISTERIO DO TURISMO,45190,5400020150023,SE/DINC- Instalação de Espaços Culturais,DISPONIBILIZADO,03/09/2015,2015,,,04/09/2015,03/11/2015,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,202714U2,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,44510,2200020200033,"Emendas Parlamentares - Promo??o e Fortalecimento da Estrutura??o Produtiva da Agricultura Familiar, Pequenos e M?dios Produtores Rurais",DISPONIBILIZADO,25/02/2020,2020,,,19/02/2020,11/12/2020,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,1031210V,,
42000,MINISTERIO DA CULTURA,33280,4200020160018,SE/DINC- Instalação de Espaços Culturais - FNC - Emendas Contingenciadas,DISPONIBILIZADO,02/03/2016,2016,,,03/03/2016,15/03/2016,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,202714U2,,
42000,MINISTERIO DA CULTURA,33280,4200020160018,SE/DINC- Instalação de Espaços Culturais - FNC - Emendas Contingenciadas,DISPONIBILIZADO,02/03/2016,2016,,,03/03/2016,15/03/2016,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,202714U2,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,43219,2200020120181,PRONAF - BIODIESEL - 1ª Chamada 2012,DISPONIBILIZADO,27/02/2012,2012,27/02/2012,22/03/2012,,,,,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,2B540001,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,43118,2200020130127,Fomento à Produção de Tecnologias e de Conhecimentos Apropriados para a Agricultura Familiar,DISPONIBILIZADO,14/11/2013,2013,,,,,14/11/2013,29/11/2013,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,210V0009,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,3180,4900020080132,PRONATER - Fomento à Assistência Técnica e Extensão Rural para Agricultores Familiares,DISPONIBILIZADO,19/11/2008,2008,02/05/2008,19/12/2008,,,,,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,42600001,,
36000,MINISTERIO DA SAUDE,17155,3600020100055,Emenda Palamentar 18180006  Investimento  programa e ação - 1444.4382 - Vigilância Prevenção e Controle de Doenças e Agravos - Sistema Nacional de Vigilância Epidemiológoca e Controle de Doenças,DISPONIBILIZADO,24/05/2010,2010,,,24/05/2010,02/12/2010,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,14444382,,
24000,"MINISTÉRIO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO",36202,2400020170005,APOIO À CRIAÇÃO E DESENVOLVIMENTO DE MUSEUS E CENTROS DE CIÊNCIA E TECNOLOGIA,DISPONIBILIZADO,17/03/2017,2017,,,17/03/2017,22/12/2017,17/08/2017,25/08/2017,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,20216702,,
24000,"MINISTÉRIO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO",36202,2400020170005,APOIO À CRIAÇÃO E DESENVOLVIMENTO DE MUSEUS E CENTROS DE CIÊNCIA E TECNOLOGIA,DISPONIBILIZADO,17/03/2017,2017,,,17/03/2017,22/12/2017,17/08/2017,25/08/2017,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,20216702,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,53326,2200020240026,FOMENTO AO SETOR AGROPECUARIO- RP7 - BANCADA - SANTA CATARINA,DISPONIBILIZADO,21/03/2024,2024,,,01/03/2024,30/06/2024,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,114420ZV,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,43770,3000020190043,Emendas - Acao 8855 LER INSTRUÇÕES CONTIDAS NO GUIA: https://drive.google.com/drive/folders/1ht_6cAJzxoWl2J9atLlBZmXJDKEV61sd,DISPONIBILIZADO,10/09/2019,2019,,,10/09/2019,17/09/2019,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,88550000,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,35099,2012920150004,Desenvolvimento Territorial - Infra-estrutura e Serviços,DISPONIBILIZADO,10/07/2015,2015,13/07/2015,06/11/2015,,,,,CONVENIO OU CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,2029210X,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,35099,2012920150004,Desenvolvimento Territorial - Infra-estrutura e Serviços,DISPONIBILIZADO,10/07/2015,2015,13/07/2015,06/11/2015,,,,,CONVENIO OU CONTRATO DE REPASSE,Consórcio Público,SC,2029210X,,
36000,MINISTERIO DA SAUDE,10054,3600020090571,1220.8535.1546 - Estruturação de Unidades de Atenção Especializada em Saúde - Unidade de Saúde da Associação Brasileira de Odontologia / NACIONAL - Emenda Parlamentar -25880001,DISPONIBILIZADO,26/06/2009,2009,11/06/2009,30/11/2009,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,85351546,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,35099,2012920150004,Desenvolvimento Territorial - Infra-estrutura e Serviços,DISPONIBILIZADO,10/07/2015,2015,13/07/2015,06/11/2015,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,2029210X,,
54000,MINISTERIO DO TURISMO,47318,5400020220006,SECULT/MTur- Emendas Parlamentares 2021 - Entes P?blicos,DISPONIBILIZADO,25/02/2022,2022,,,24/02/2022,20/11/2022,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,00000001,,
42000,MINISTERIO DA CULTURA,49758,4200020200001,SECULT/MC - Emendas Parlamentares 2020 - Entes Publicos,DISPONIBILIZADO,25/08/2020,2020,,,21/02/2020,01/12/2020,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,00000001,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,35099,2012920150004,Desenvolvimento Territorial - Infra-estrutura e Serviços,DISPONIBILIZADO,10/07/2015,2015,13/07/2015,06/11/2015,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,2029210X,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,21004,4900020120003,PRONAF - BIODIESEL - 2ª Chamada 2012,DISPONIBILIZADO,13/03/2012,2012,09/02/2012,23/03/2012,,,,,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,2B540001,,
54000,MINISTERIO DO TURISMO,45076,5400020180018,"MinC - Emendas Parlamentares 2018 - A??o 20ZF: Promo??o e Fomento ? Cultura Brasileira - Administra??o P?blica Municipal, Estadual ou do Distrito Federal",DISPONIBILIZADO,05/03/2018,2018,,,05/03/2018,16/12/2018,,,CONVENIO OU CONTRATO DE REPASSE,Consórcio Público,SC,20ZF0001,,
42000,MINISTERIO DA CULTURA,31006,4200020150005,SE/DINC- Instala??o de Espa?os Culturais - FNC,DISPONIBILIZADO,26/06/2015,2015,,,29/06/2015,10/12/2015,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,00000000,,
54000,MINISTERIO DO TURISMO,45076,5400020180018,"MinC - Emendas Parlamentares 2018 - A??o 20ZF: Promo??o e Fomento ? Cultura Brasileira - Administra??o P?blica Municipal, Estadual ou do Distrito Federal",DISPONIBILIZADO,05/03/2018,2018,,,05/03/2018,16/12/2018,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,20ZF0001,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42883,2200020130117,Desenvolvimento Territorial - Infra-estrutura e Serviços - Contratos de Repasse,DISPONIBILIZADO,09/08/2013,2013,09/08/2013,04/10/2013,,,,,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,2029210X,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42883,2200020130117,Desenvolvimento Territorial - Infra-estrutura e Serviços - Contratos de Repasse,DISPONIBILIZADO,09/08/2013,2013,09/08/2013,04/10/2013,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,2029210X,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42883,2200020130117,Desenvolvimento Territorial - Infra-estrutura e Serviços - Contratos de Repasse,DISPONIBILIZADO,09/08/2013,2013,09/08/2013,04/10/2013,,,,,CONVENIO OU CONTRATO DE REPASSE,Consórcio Público,SC,2029210X,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42883,2200020130117,Desenvolvimento Territorial - Infra-estrutura e Serviços - Contratos de Repasse,DISPONIBILIZADO,09/08/2013,2013,09/08/2013,04/10/2013,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,2029210X,,
42000,MINISTERIO DA CULTURA,35604,4200020170003,SEINFRA - Emendas Parlamentares - ADM. Direta,DISPONIBILIZADO,10/03/2017,2017,,,11/03/2017,15/12/2017,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,202714U2,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",42747,5500020140069,SE/DINC- Instala??o de Espa?os Culturais - FNC,DISPONIBILIZADO,19/02/2014,2014,,,19/02/2014,26/12/2014,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,00000000,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",46516,5500020210046,"Implantação e Modernização de Infraestrutura para Esporte Educacional, Recreativo e de Lazer  (Emenda de Bancada)",DISPONIBILIZADO,17/06/2021,2021,,,17/06/2021,28/12/2021,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,20355450,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",46516,5500020210046,"Implantação e Modernização de Infraestrutura para Esporte Educacional, Recreativo e de Lazer  (Emenda de Bancada)",DISPONIBILIZADO,17/06/2021,2021,,,17/06/2021,28/12/2021,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,20355450,,
24000,"MINISTÉRIO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO",38815,2400020180012,Apoio a Iniciativas e Projetos de Inclusão Digital,DISPONIBILIZADO,13/03/2018,2018,,,13/03/2018,28/12/2018,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,202120V8,,
24000,"MINISTÉRIO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO",38815,2400020180012,Apoio a Iniciativas e Projetos de Inclusão Digital,DISPONIBILIZADO,13/03/2018,2018,,,13/03/2018,28/12/2018,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,202120V8,,
36000,MINISTERIO DA SAUDE,17015,3600020100036,"PROJETO DE OBRA (CONSTRUCAO, AMPLIACAO, CONCLUSAO E REFORMA DE UNIDADE DE SAUDE) PARA ESTRUTURACAO DE UNIDADES DE ATENCAO ESPECIALIZADA EM SAUDE - PROGRAMA/ACAO (1220.8535)",DISPONIBILIZADO,10/05/2010,2010,,,10/05/2010,13/10/2011,11/05/2010,13/10/2011,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,12208535,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,21063,2220120120012,INFRA-ESTRUTURA BÁSICA – (SC/SR 10) Superintendência Regional do INCRA de Santa Catarina – CONVÊNIO – Diretoria de Desenvolvimento de Projetos de Assentamento - DD,DISPONIBILIZADO,13/02/2012,2012,13/02/2012,31/12/2012,13/02/2012,31/12/2012,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,20668396,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,45198,3000020200052,SEGEN/SENASP - EMENDAS RP2/RP8/RP9 - 21BM,DISPONIBILIZADO,31/07/2020,2020,,,01/08/2020,08/10/2020,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,501621BM,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,45198,3000020200052,SEGEN/SENASP - EMENDAS RP2/RP8/RP9 - 21BM,DISPONIBILIZADO,31/07/2020,2020,,,01/08/2020,08/10/2020,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,501621BM,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,52580,3000020230038,SENASP - VOLUNTÁRIA - FNSP,DISPONIBILIZADO,14/12/2023,2023,,,,,14/12/2023,18/12/2023,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,21BQ5016,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42468,2200020130096,Disponibilização de Insumos para a Agricultura Familiar,DISPONIBILIZADO,13/09/2013,2013,13/09/2013,31/12/2013,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,210V0004,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",32312,5500020160002,ESTRUTURACAO DA REDE SERVICOS DE PROTECAO SOCIAL ESPECIAL - EMENDAS PARLAMENTARES,DISPONIBILIZADO,01/02/2016,2016,,,21/12/2016,22/12/2016,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,20372B31,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42468,2200020130096,Disponibilização de Insumos para a Agricultura Familiar,DISPONIBILIZADO,13/09/2013,2013,13/09/2013,31/12/2013,,,,,CONVENIO OU CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,210V0004,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,35298,2012920130039,Apoio às mulheres no desenvolvimento territorial com perspectiva de gênero nos Territórios da Cidadania.,DISPONIBILIZADO,24/10/2013,2013,24/10/2013,07/11/2013,,,,,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,2012210W,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,35061,2012920090021,PRONAF – BIODIESEL,DISPONIBILIZADO,22/10/2009,2009,22/10/2009,16/12/2009,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,2B540001,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,35061,2012920090021,PRONAF – BIODIESEL,DISPONIBILIZADO,22/10/2009,2009,22/10/2009,16/12/2009,,,,,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,2B540001,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,43553,2200020140220,Desenvolvimento Territorial - Infra-estrutura e Serviços,DISPONIBILIZADO,04/06/2014,2014,04/06/2014,22/12/2014,,,,,CONVENIO OU CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,2029210X,,
36000,MINISTERIO DA SAUDE,3165,3600020080069,1436 - Aperfeiçoamento do Trabalho e da Educação na Saúde,DISPONIBILIZADO,18/11/2008,2008,01/09/2008,31/08/2010,,,,,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,86290001,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,35061,2012920090021,PRONAF – BIODIESEL,DISPONIBILIZADO,22/10/2009,2009,22/10/2009,16/12/2009,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,2B540001,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,35061,2012920090021,PRONAF – BIODIESEL,DISPONIBILIZADO,22/10/2009,2009,22/10/2009,16/12/2009,,,,,CONVENIO OU CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,2B540001,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42811,2200020160084,Desenvolvimento Territorial - Infra-estrutura e Serviços,DISPONIBILIZADO,11/03/2016,2016,14/03/2016,15/04/2016,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,2029210X,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42655,2200020080153,PRONAF - DIVERSIFICAÇÃO ECONÔMICA E AGREGAÇÃO DE VALOR,DISPONIBILIZADO,15/09/2008,2008,01/05/2008,31/12/2008,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,42800001,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42655,2200020080153,PRONAF - DIVERSIFICAÇÃO ECONÔMICA E AGREGAÇÃO DE VALOR,DISPONIBILIZADO,15/09/2008,2008,01/05/2008,31/12/2008,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,42800001,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42655,2200020080153,PRONAF - DIVERSIFICAÇÃO ECONÔMICA E AGREGAÇÃO DE VALOR,DISPONIBILIZADO,15/09/2008,2008,01/05/2008,31/12/2008,,,,,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,42800001,,
42000,MINISTERIO DA CULTURA,56526,4200020260003,Emenda de Comissao - Publico,DISPONIBILIZADO,04/05/2026,2026,,,04/05/2026,15/07/2026,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,00000001,,
42000,MINISTERIO DA CULTURA,56526,4200020260003,Emenda de Comissao - Publico,DISPONIBILIZADO,04/05/2026,2026,,,04/05/2026,15/07/2026,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,00000001,,
42000,MINISTERIO DA CULTURA,56526,4200020260003,Emenda de Comissao - Publico,DISPONIBILIZADO,04/05/2026,2026,,,04/05/2026,15/07/2026,,,CONVENIO OU CONTRATO DE REPASSE,Consórcio Público,SC,00000001,,
54000,MINISTERIO DO TURISMO,45045,5400020200012,SECULT/MC - Emendas Parlamentares 2020 - Entes Publicos,DISPONIBILIZADO,25/08/2020,2020,,,21/02/2020,01/12/2020,,,CONVENIO OU CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,00000001,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,38616,3000020180045,SENASP - A??O 8855 - SEGURAN?A P?BLICA NOS MUNIC?PIOS - EMENDA PARLAMENTAR,DISPONIBILIZADO,07/03/2018,2018,,,09/03/2018,16/12/2018,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,88550000,,
51000,MINISTERIO DO ESPORTE,49532,5100020220027,"Apoio à Implantação e Modernização de Infraestrutura para Esporte Educacional, Recreativo e de Lazer – (Emenda Parlamentar – RP7) - Convênio ou Contrato de Repasse",DISPONIBILIZADO,17/02/2022,2022,,,17/02/2022,28/12/2022,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,502600SL,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42642,2200020130101,Apoio às mulheres no desenvolvimento territorial com perspectiva de gênero nos Territórios da Cidadania.,DISPONIBILIZADO,24/10/2013,2013,24/10/2013,07/11/2013,,,,,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,2012210W,,
53000,MINISTÉRIO DA INTEGRAÇÃO E DO DESENVOLVIMENTO REGIONAL,39398,5300020180015,2029 - PLANO DE AÇÃO,DISPONIBILIZADO,24/05/2018,2018,,,,,08/05/2018,31/12/2018,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,2029214S,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",41865,5500020100076,SECRETARIA NACIONAL DE ESPORTE DE ALTO RENDIMENTO - SNEAR - FUNCIONAMENTO DE NÚCLEOS DE CATEGORIA DE BASE DO ESPORTE DE ALTO RENDIMENTO.,DISPONIBILIZADO,03/02/2010,2010,03/02/2010,24/12/2010,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,01812358,,
51000,MINISTERIO DO ESPORTE,53692,5100020240021,"Apoio a Implantacao e Modernizacao de Infraestrutura para Esporte Amador, Educacional, Recreativo e de Lazer - SNEAELIS (Emenda de Comissao - RP8)",DISPONIBILIZADO,23/03/2024,2024,,,22/04/2024,22/12/2024,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,512600SL,,
51000,MINISTERIO DO ESPORTE,53692,5100020240021,"Apoio a Implantacao e Modernizacao de Infraestrutura para Esporte Amador, Educacional, Recreativo e de Lazer - SNEAELIS (Emenda de Comissao - RP8)",DISPONIBILIZADO,23/03/2024,2024,,,22/04/2024,22/12/2024,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,512600SL,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,34988,2012920130001,PROGRAMA DE ORGANIZAÇÃO PRODUTIVA DA TRABALHADORA RURAL,DISPONIBILIZADO,10/09/2013,2013,10/09/2013,31/12/2013,,,,,CONVENIO OU CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,210W0001,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,34988,2012920130001,PROGRAMA DE ORGANIZAÇÃO PRODUTIVA DA TRABALHADORA RURAL,DISPONIBILIZADO,10/09/2013,2013,10/09/2013,31/12/2013,,,,,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,210W0001,,
58000,MINISTÉRIO DA PESCA E AQUICULTURA,48941,5800020200001,Desenvolvimento da Infraestrutura Pesqueira e Aquícola,DISPONIBILIZADO,19/02/2020,2020,,,19/02/2020,09/08/2020,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,202020Y1,,
51000,MINISTERIO DO ESPORTE,14113,5100020100079,SECRETARIA NACIONAL DE ESPORTE DE ALTO RENDIMENTO - SNEAR - FUNCIONAMENTO DE NÚCLEOS DE CATEGORIA DE BASE DO ESPORTE DE ALTO RENDIMENTO.,DISPONIBILIZADO,03/02/2010,2010,03/02/2010,24/12/2010,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,01812358,,
51000,MINISTERIO DO ESPORTE,14113,5100020100079,SECRETARIA NACIONAL DE ESPORTE DE ALTO RENDIMENTO - SNEAR - FUNCIONAMENTO DE NÚCLEOS DE CATEGORIA DE BASE DO ESPORTE DE ALTO RENDIMENTO.,DISPONIBILIZADO,03/02/2010,2010,03/02/2010,24/12/2010,,,,,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,01812358,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,44510,2200020200033,"Emendas Parlamentares - Promo??o e Fortalecimento da Estrutura??o Produtiva da Agricultura Familiar, Pequenos e M?dios Produtores Rurais",DISPONIBILIZADO,25/02/2020,2020,,,19/02/2020,11/12/2020,,,CONVENIO OU CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,1031210V,,
58000,MINISTÉRIO DA PESCA E AQUICULTURA,48941,5800020200001,Desenvolvimento da Infraestrutura Pesqueira e Aquícola,DISPONIBILIZADO,19/02/2020,2020,,,19/02/2020,09/08/2020,,,CONVENIO OU CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,202020Y1,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,46858,3000020210028,SEGEN/SENASP - AÇÃO 21BM - CONSÓRCIO,DISPONIBILIZADO,04/11/2021,2021,,,,,04/11/2021,18/11/2021,CONVENIO OU CONTRATO DE REPASSE,Consórcio Público,SC,501621BM,,
58000,MINISTÉRIO DA PESCA E AQUICULTURA,48941,5800020200001,Desenvolvimento da Infraestrutura Pesqueira e Aquícola,DISPONIBILIZADO,19/02/2020,2020,,,19/02/2020,09/08/2020,,,CONVENIO OU CONTRATO DE REPASSE,Consórcio Público,SC,202020Y1,,
58000,MINISTÉRIO DA PESCA E AQUICULTURA,48941,5800020200001,Desenvolvimento da Infraestrutura Pesqueira e Aquícola,DISPONIBILIZADO,19/02/2020,2020,,,19/02/2020,09/08/2020,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,202020Y1,,
